Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,Pupil-teacher ratio in pre-primary education (headcount basis),SE.PRE.ENRL.TC.ZS,,,,,,,,,,,2.11E+01,2.11E+01,2.09E+01,2.14E+01,2.15E+01,2.15E+01,2.12E+01,2.08E+01,2.07E+01,2.03E+01,2.00E+01,1.97E+01,1.92E+01,1.90E+01,1.87E+01,1.85E+01,1.83E+01,1.82E+01,1.80E+01,1.77E+01,1.73E+01,1.68E+01,1.69E+01,1.69E+01,1.67E+01,1.67E+01,1.67E+01,1.65E+01,1.62E+01,1.55E+01,1.51E+01,1.46E+01,1.45E+01,1.40E+01,1.39E+01,1.41E+01,1.40E+01,1.39E+01,1.38E+01,1.37E+01,1.37E+01,1.37E+01,1.36E+01,1.33E+01,1.33E+01,,
European Union,EUU,Pupil-teacher ratio in primary education (headcount basis),SE.PRM.ENRL.TC.ZS,,,,,,,,,,,1.98E+01,1.99E+01,1.96E+01,1.95E+01,1.93E+01,1.91E+01,1.90E+01,1.87E+01,1.86E+01,1.83E+01,1.81E+01,1.79E+01,1.77E+01,1.75E+01,1.73E+01,1.70E+01,1.68E+01,1.68E+01,1.67E+01,1.64E+01,1.62E+01,1.58E+01,1.56E+01,1.53E+01,1.50E+01,1.53E+01,1.52E+01,1.51E+01,1.51E+01,1.50E+01,1.46E+01,1.43E+01,1.41E+01,1.41E+01,1.41E+01,1.38E+01,1.38E+01,1.35E+01,1.34E+01,1.33E+01,1.31E+01,1.30E+01,1.33E+01,1.34E+01,1.35E+01,,
European Union,EUU,Pupil-teacher ratio in secondary education (headcount basis),SE.SEC.ENRL.TC.ZS,,,,,,,,,,,1.41E+01,1.41E+01,1.41E+01,1.44E+01,1.43E+01,1.41E+01,1.40E+01,1.39E+01,1.38E+01,1.37E+01,1.36E+01,1.36E+01,1.35E+01,1.35E+01,1.34E+01,1.33E+01,1.33E+01,1.33E+01,1.31E+01,1.30E+01,1.27E+01,1.25E+01,1.23E+01,1.22E+01,1.23E+01,1.24E+01,1.22E+01,1.22E+01,1.24E+01,1.26E+01,1.23E+01,1.22E+01,1.23E+01,1.22E+01,1.19E+01,1.16E+01,1.16E+01,1.14E+01,1.15E+01,1.15E+01,1.15E+01,1.15E+01,1.15E+01,1.19E+01,1.19E+01,,
European Union,EUU,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26E+01,1.24E+01,1.25E+01,1.28E+01,1.27E+01,1.26E+01,1.27E+01,1.28E+01,1.27E+01,1.25E+01,1.26E+01,1.25E+01,1.22E+01,1.20E+01,1.18E+01,1.16E+01,1.15E+01,1.16E+01,1.16E+01,1.15E+01,1.16E+01,1.17E+01,1.15E+01,,
European Union,EUU,"Pupil-teacher ratio, tertiary",SE.TER.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21E+01,1.20E+01,1.20E+01,1.20E+01,1.18E+01,1.19E+01,1.22E+01,1.23E+01,1.20E+01,1.19E+01,1.20E+01,1.20E+01,1.16E+01,1.12E+01,1.13E+01,1.12E+01,1.14E+01,1.14E+01,1.15E+01,1.15E+01,1.15E+01,1.20E+01,1.22E+01,,
European Union,EUU,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82E+00,4.83E+00,4.93E+00,5.02E+00,5.01E+00,5.03E+00,5.05E+00,5.04E+00,4.91E+00,4.91E+00
European Union,EUU,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,1.81E+05,1.81E+05,1.82E+05,1.82E+05,1.81E+05,1.80E+05,1.79E+05,1.79E+05,1.78E+05,1.77E+05,2.17E+05,2.18E+05,2.13E+05,2.28E+05,2.26E+05,2.25E+05,2.23E+05,2.21E+05,2.21E+05,2.22E+05,2.21E+05,2.15E+05,2.15E+05,2.15E+05,2.12E+05,2.13E+05,2.17E+05,2.13E+05,2.14E+05,2.18E+05,2.33E+05,2.18E+05,2.13E+05,2.13E+05,2.11E+05,,
European Union,EUU,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,1.09E+04,1.03E+04,1.01E+04,1.02E+04,1.13E+04,1.14E+04,1.09E+04,1.09E+04,1.11E+04,1.13E+04,1.15E+04,9.68E+03,9.06E+03,9.08E+03,9.29E+03,9.56E+03,8.81E+03,9.86E+03,9.89E+03,9.75E+03,1.01E+04,9.86E+03,9.77E+03,1.01E+04,1.01E+04,1.03E+04,1.15E+04,1.11E+04,1.08E+04,8.11E+03,7.84E+03,8.71E+03,7.51E+03,7.81E+03,8.01E+03,,
European Union,EUU,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,6.88E+03,6.91E+03,6.63E+03,6.55E+03,6.46E+03,6.58E+03,6.11E+03,6.14E+03,6.21E+03,6.23E+03,6.31E+03,5.61E+03,5.54E+03,5.83E+03,5.91E+03,6.22E+03,6.22E+03,6.81E+03,7.00E+03,6.93E+03,6.01E+03,5.58E+03,5.79E+03,5.73E+03,5.39E+03,5.67E+03,5.68E+03,6.24E+03,5.93E+03,6.22E+03,5.98E+03,5.76E+03,6.15E+03,5.93E+03,5.77E+03,,
European Union,EUU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67E+01,6.78E+01,6.83E+01,6.88E+01,6.94E+01,6.98E+01,7.04E+01,7.09E+01,7.13E+01,7.21E+01,7.27E+01,7.30E+01,7.34E+01,7.41E+01,7.47E+01,7.50E+01,7.55E+01,7.58E+01,7.63E+01,7.70E+01,7.76E+01,7.81E+01,7.85E+01,7.87E+01,7.88E+01,,
European Union,EUU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52E+01,6.63E+01,6.84E+01,6.84E+01,6.90E+01,6.94E+01,6.99E+01,7.11E+01,7.15E+01,7.24E+01,7.32E+01,7.35E+01,7.40E+01,7.46E+01,7.51E+01,7.56E+01,7.61E+01,7.65E+01,7.69E+01,7.76E+01,7.82E+01,7.87E+01,7.92E+01,7.97E+01,8.00E+01,,
European Union,EUU,Real effective exchange rate index (2010 = 100),PX.REX.REER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Real interest rate (%),FR.INR.RINR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35E+06,1.38E+06,2.30E+06,2.41E+06,2.32E+06,2.26E+06,2.28E+06,1.97E+06,1.76E+06,1.80E+06,1.71E+06,1.74E+06,1.83E+06,1.78E+06,1.68E+06,1.49E+06,1.40E+06,1.37E+06,1.39E+06,1.41E+06,1.39E+06,1.35E+06,1.34E+06,9.81E+05,1.09E+06,,
European Union,EUU,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08E+04,6.08E+04,2.19E+05,2.30E+05,1.65E+05,3.05E+05,3.51E+05,3.81E+05,3.64E+05,3.75E+05,3.54E+05,3.07E+05,3.23E+05,2.75E+05,2.49E+05,1.69E+05,1.32E+05,1.19E+05,1.13E+05,9.09E+04,7.88E+04,7.48E+04,7.37E+04,5.96E+04,4.96E+04,4.32E+04,
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20E+01,1.23E+01,1.29E+01,1.33E+01,1.35E+01,1.32E+01,1.28E+01,1.32E+01,1.36E+01,1.36E+01,1.39E+01,1.45E+01,1.29E+01,1.27E+01,1.39E+01,1.40E+01,1.45E+01,1.54E+01,1.67E+01,1.87E+01,2.03E+01,2.07E+01,2.35E+01,,,,
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08E+00,6.24E+00,6.52E+00,6.87E+00,7.01E+00,7.03E+00,7.08E+00,7.45E+00,7.54E+00,7.52E+00,7.84E+00,7.80E+00,7.67E+00,7.87E+00,8.25E+00,8.54E+00,9.14E+00,9.86E+00,1.04E+01,1.17E+01,1.26E+01,1.31E+01,1.41E+01,,,,
European Union,EUU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,3.53E+03,,,,,3.38E+03,,,,,3.28E+03,,,,,3.20E+03,,,,,3.15E+03,,,,,3.11E+03,,,,,3.18E+03,,,,,3.10E+03,,,,,3.07E+03,,,,,3.01E+03,,,,,2.98E+03,,2.96E+03,,
European Union,EUU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,1.38E+03,,,,,1.38E+03,,,,,1.38E+03,,,,,1.38E+03,,,,,1.38E+03,,,,,1.38E+03,,,,,1.48E+03,,,,,1.50E+03,,,,,1.50E+03,,,,,1.50E+03,,,,,1.50E+03,,1.50E+03,,
European Union,EUU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70E+00,1.72E+00,1.69E+00,1.78E+00,1.74E+00,1.80E+00,1.77E+00,1.80E+00,1.76E+00,1.75E+00,1.77E+00,1.78E+00,1.85E+00,1.94E+00,1.93E+00,1.97E+00,2.01E+00,2.03E+00,2.03E+00,,
European Union,EUU,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03E+03,2.08E+03,2.11E+03,2.23E+03,2.27E+03,2.39E+03,2.46E+03,2.56E+03,2.69E+03,2.79E+03,2.88E+03,2.94E+03,3.08E+03,3.13E+03,3.22E+03,3.24E+03,3.34E+03,3.44E+03,3.48E+03,,
European Union,EUU,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Residual, debt stock-flow reconciliation (current US$)",DT.DOD.RSDL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,2.64E+01,2.65E+01,2.75E+01,2.78E+01,2.86E+01,2.90E+01,2.90E+01,2.92E+01,3.05E+01,3.09E+01,3.19E+01,3.22E+01,3.22E+01,3.26E+01,3.28E+01,3.28E+01,3.24E+01,3.24E+01,3.19E+01,3.37E+01,3.39E+01,3.34E+01,3.36E+01,3.47E+01,3.56E+01,3.48E+01,3.44E+01,3.47E+01,3.43E+01,3.41E+01,3.34E+01,3.34E+01,3.32E+01,3.35E+01,3.39E+01,3.39E+01,3.39E+01,3.33E+01,3.37E+01,3.38E+01,3.43E+01,3.49E+01,3.48E+01,,
European Union,EUU,"Revenue, excluding grants (current LCU)",GC.REV.XGRT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87E+00,,
European Union,EUU,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05E+00,,
European Union,EUU,"Risk premium on lending (lending rate minus treasury bill rate, %)",FR.INR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43E+06,,,,,,,,,,3.43E+06,,,,,,,,,,3.43E+06,,,,,,
European Union,EUU,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82E+00,,,,,,,,,,1.82E+00,,,,,,,,,,1.82E+00,,,,,,
European Union,EUU,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26E+04,,,,,,,,,,7.26E+04,,,,,,,,,,7.26E+04,,,,,,
European Union,EUU,Rural population,SP.RUR.TOTL,1.59E+08,1.58E+08,1.58E+08,1.57E+08,1.56E+08,1.56E+08,1.55E+08,1.54E+08,1.53E+08,1.53E+08,1.52E+08,1.51E+08,1.50E+08,1.49E+08,1.49E+08,1.48E+08,1.47E+08,1.47E+08,1.46E+08,1.45E+08,1.44E+08,1.44E+08,1.43E+08,1.43E+08,1.43E+08,1.42E+08,1.42E+08,1.42E+08,1.41E+08,1.41E+08,1.41E+08,1.40E+08,1.40E+08,1.40E+08,1.40E+08,1.40E+08,1.40E+08,1.39E+08,1.39E+08,1.39E+08,1.39E+08,1.38E+08,1.38E+08,1.37E+08,1.37E+08,1.36E+08,1.36E+08,1.35E+08,1.34E+08,1.33E+08,1.33E+08,1.32E+08,1.31E+08,1.30E+08,1.29E+08,1.28E+08,
European Union,EUU,Rural population (% of total population),SP.RUR.TOTL.ZS,3.88E+01,3.83E+01,3.79E+01,3.74E+01,3.69E+01,3.64E+01,3.59E+01,3.55E+01,3.51E+01,3.47E+01,3.43E+01,3.39E+01,3.36E+01,3.32E+01,3.29E+01,3.25E+01,3.23E+01,3.20E+01,3.16E+01,3.13E+01,3.11E+01,3.08E+01,3.06E+01,3.05E+01,3.04E+01,3.03E+01,3.01E+01,3.01E+01,2.98E+01,2.97E+01,2.95E+01,2.93E+01,2.92E+01,2.91E+01,2.90E+01,2.89E+01,2.88E+01,2.87E+01,2.86E+01,2.86E+01,2.84E+01,2.83E+01,2.81E+01,2.79E+01,2.76E+01,2.74E+01,2.72E+01,2.70E+01,2.67E+01,2.65E+01,2.63E+01,2.61E+01,2.58E+01,2.56E+01,2.54E+01,2.52E+01,
European Union,EUU,Rural population growth (annual %),SP.RUR.TOTL.ZG,,-3.41E-01,-3.04E-01,-4.21E-01,-4.48E-01,-5.22E-01,-5.58E-01,-5.20E-01,-5.06E-01,-4.16E-01,-5.29E-01,-5.74E-01,-4.95E-01,-4.91E-01,-5.08E-01,-4.24E-01,-4.06E-01,-5.20E-01,-5.53E-01,-5.69E-01,-5.17E-01,-4.29E-01,-2.78E-01,-2.30E-01,-1.63E-01,-1.12E-01,-1.58E-01,2.01E-02,-6.22E-01,-1.12E-01,-1.60E-01,-3.85E-01,-2.04E-01,-1.28E-02,-9.65E-02,-1.10E-01,-1.85E-01,-1.09E-01,-1.59E-01,-1.05E-01,-2.55E-01,-2.85E-01,-5.02E-01,-3.86E-01,-3.54E-01,-3.75E-01,-4.43E-01,-5.09E-01,-5.04E-01,-5.46E-01,-6.32E-01,-6.42E-01,-9.07E-01,-2.32E-01,-7.74E-01,-6.11E-01,
European Union,EUU,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33E+00,,,,,,,,,,1.37E+00,,,,,,,,,,1.34E+00,,,,,,
European Union,EUU,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,,,,,,,,,,,9.95E-01,9.95E-01,9.96E-01,1.01E+00,9.95E-01,9.96E-01,1.01E+00,9.95E-01,9.95E-01,9.93E-01,9.95E-01,9.95E-01,9.95E-01,9.95E-01,9.93E-01,9.92E-01,9.91E-01,9.93E-01,9.90E-01,9.93E-01,9.95E-01,9.96E-01,9.97E-01,9.95E-01,9.94E-01,9.91E-01,9.90E-01,9.91E-01,9.90E-01,9.91E-01,9.93E-01,9.93E-01,9.91E-01,9.92E-01,9.92E-01,9.91E-01,9.92E-01,9.92E-01,9.90E-01,9.92E-01,9.92E-01,9.94E-01,9.95E-01,9.97E-01,9.97E-01,,
European Union,EUU,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,9.76E-01,9.77E-01,9.78E-01,9.86E-01,9.79E-01,9.87E-01,9.93E-01,9.91E-01,9.94E-01,9.94E-01,9.98E-01,1.01E+00,1.00E+00,1.01E+00,1.00E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.00E+00,1.00E+00,1.01E+00,1.01E+00,1.01E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,9.98E-01,9.97E-01,9.96E-01,9.94E-01,9.91E-01,9.90E-01,9.89E-01,9.88E-01,9.98E-01,9.98E-01,,
European Union,EUU,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,,,,,,,,,,,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.04E+02,1.04E+02,1.04E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.02E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.02E+02,1.01E+02,1.00E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.02E+02,1.02E+02,1.03E+02,1.03E+02,1.03E+02,1.02E+02,1.02E+02,1.03E+02,1.03E+02,1.03E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.03E+02,1.03E+02,1.04E+02,1.04E+02,,
European Union,EUU,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78E+01,9.77E+01,9.76E+01,9.79E+01,9.78E+01,9.77E+01,9.73E+01,9.71E+01,9.71E+01,9.70E+01,9.73E+01,9.73E+01,9.76E+01,9.77E+01,9.77E+01,9.77E+01,9.76E+01,,
European Union,EUU,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,1.06E+02,1.06E+02,1.06E+02,1.04E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.04E+02,1.04E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.04E+02,1.04E+02,1.04E+02,1.03E+02,1.02E+02,1.02E+02,1.01E+02,1.01E+02,1.02E+02,1.02E+02,1.02E+02,1.03E+02,1.03E+02,1.04E+02,1.04E+02,1.03E+02,1.03E+02,1.03E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.05E+02,1.05E+02,1.05E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,,
European Union,EUU,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78E+01,9.77E+01,9.76E+01,9.79E+01,9.79E+01,9.79E+01,9.74E+01,9.73E+01,9.73E+01,9.72E+01,9.75E+01,9.74E+01,9.76E+01,9.77E+01,9.77E+01,9.77E+01,9.76E+01,,
European Union,EUU,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,,,,,,,,,,,9.59E-01,9.59E-01,9.61E-01,9.68E-01,9.64E-01,9.79E-01,9.83E-01,9.88E-01,9.93E-01,9.95E-01,1.00E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.02E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.01E+00,1.00E+00,1.00E+00,9.99E-01,9.97E-01,9.91E-01,9.88E-01,9.86E-01,9.84E-01,9.98E-01,9.98E-01,,
European Union,EUU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,7.56E+01,7.56E+01,7.65E+01,7.83E+01,7.99E+01,8.13E+01,8.23E+01,8.36E+01,8.45E+01,8.52E+01,8.61E+01,8.70E+01,8.73E+01,8.82E+01,8.86E+01,8.94E+01,9.13E+01,9.23E+01,9.27E+01,9.31E+01,9.35E+01,9.42E+01,9.56E+01,9.95E+01,1.02E+02,1.02E+02,1.03E+02,1.02E+02,1.00E+02,1.01E+02,1.02E+02,1.03E+02,1.04E+02,1.04E+02,1.02E+02,1.03E+02,1.03E+02,1.02E+02,1.03E+02,1.03E+02,1.04E+02,1.04E+02,1.04E+02,1.12E+02,1.13E+02,,
European Union,EUU,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,7.44E+01,7.54E+01,7.61E+01,7.66E+01,7.74E+01,7.79E+01,7.84E+01,7.89E+01,7.92E+01,7.99E+01,8.11E+01,8.16E+01,8.19E+01,8.22E+01,8.23E+01,8.25E+01,8.32E+01,8.60E+01,8.76E+01,8.77E+01,8.81E+01,8.80E+01,8.68E+01,8.74E+01,8.78E+01,8.87E+01,8.96E+01,9.02E+01,9.06E+01,9.16E+01,9.14E+01,9.11E+01,9.17E+01,9.18E+01,9.20E+01,9.12E+01,9.11E+01,9.23E+01,9.30E+01,,
European Union,EUU,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,7.89E+01,7.89E+01,7.96E+01,8.09E+01,8.29E+01,8.30E+01,8.37E+01,8.47E+01,8.50E+01,8.56E+01,8.59E+01,8.58E+01,8.68E+01,8.70E+01,8.75E+01,8.81E+01,8.97E+01,9.06E+01,9.11E+01,9.19E+01,9.24E+01,9.27E+01,9.36E+01,9.80E+01,1.01E+02,1.01E+02,1.01E+02,1.01E+02,9.89E+01,9.96E+01,1.01E+02,1.02E+02,1.03E+02,1.03E+02,1.01E+02,1.03E+02,1.02E+02,1.03E+02,1.03E+02,1.04E+02,1.06E+02,1.05E+02,1.05E+02,1.13E+02,1.13E+02,,
European Union,EUU,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,7.34E+01,7.43E+01,7.46E+01,7.50E+01,7.56E+01,7.59E+01,7.63E+01,7.67E+01,7.70E+01,7.76E+01,7.88E+01,7.95E+01,7.97E+01,7.99E+01,8.01E+01,8.03E+01,8.09E+01,8.39E+01,8.61E+01,8.61E+01,8.63E+01,8.62E+01,8.51E+01,8.56E+01,8.64E+01,8.68E+01,8.80E+01,8.83E+01,8.86E+01,8.98E+01,8.98E+01,8.96E+01,9.04E+01,9.07E+01,9.12E+01,9.04E+01,9.04E+01,9.16E+01,9.22E+01,,
European Union,EUU,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,,,,,,,,,,,7.08E-01,7.09E-01,7.13E-01,7.31E-01,7.54E-01,7.62E-01,7.70E-01,7.84E-01,7.97E-01,8.01E-01,8.06E-01,8.22E-01,8.39E-01,8.73E-01,8.89E-01,8.97E-01,9.14E-01,9.26E-01,9.38E-01,9.53E-01,9.71E-01,9.81E-01,1.01E+00,1.03E+00,1.05E+00,1.09E+00,1.11E+00,1.15E+00,1.17E+00,1.17E+00,1.18E+00,1.20E+00,1.22E+00,1.23E+00,1.24E+00,1.25E+00,1.26E+00,1.26E+00,1.26E+00,1.26E+00,1.26E+00,1.26E+00,1.25E+00,1.23E+00,1.23E+00,,
European Union,EUU,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,1.43E+01,1.43E+01,1.50E+01,1.60E+01,1.69E+01,1.79E+01,1.90E+01,1.97E+01,2.04E+01,2.03E+01,2.06E+01,2.09E+01,2.15E+01,2.23E+01,2.30E+01,2.37E+01,2.44E+01,2.49E+01,2.58E+01,2.71E+01,2.85E+01,3.04E+01,3.27E+01,3.59E+01,3.95E+01,4.23E+01,4.49E+01,4.79E+01,4.97E+01,5.23E+01,5.43E+01,5.72E+01,5.99E+01,6.23E+01,6.45E+01,6.64E+01,6.79E+01,6.89E+01,7.00E+01,7.15E+01,7.32E+01,7.43E+01,7.42E+01,7.38E+01,7.49E+01,,
European Union,EUU,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,,,,,,,,,,,2.02E+01,2.02E+01,2.10E+01,2.19E+01,2.24E+01,2.35E+01,2.47E+01,2.52E+01,2.56E+01,2.54E+01,2.56E+01,2.55E+01,2.56E+01,2.56E+01,2.59E+01,2.64E+01,2.67E+01,2.69E+01,2.75E+01,2.84E+01,2.93E+01,3.10E+01,3.24E+01,3.47E+01,3.75E+01,3.87E+01,4.03E+01,4.18E+01,4.26E+01,4.46E+01,4.59E+01,4.76E+01,4.91E+01,5.08E+01,5.20E+01,5.32E+01,5.41E+01,5.47E+01,5.55E+01,5.67E+01,5.81E+01,5.91E+01,5.96E+01,5.97E+01,6.08E+01,,
European Union,EUU,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,1.29E+05,1.42E+05,1.38E+05,1.45E+05,1.57E+05,1.60E+05,1.64E+05,1.78E+05,1.80E+05,1.92E+05,1.96E+05,2.05E+05,2.09E+05,2.15E+05,2.18E+05,3.39E+05,3.44E+05,3.54E+05,3.68E+05,4.03E+05,4.48E+05,4.70E+05,4.95E+05,5.16E+05,5.41E+05,5.53E+05,5.75E+05,5.98E+05,6.06E+05,,,
European Union,EUU,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,,,,,,,,,,,4.79E+01,4.79E+01,4.79E+01,4.81E+01,4.80E+01,4.83E+01,4.84E+01,4.85E+01,4.86E+01,4.87E+01,4.88E+01,4.91E+01,4.90E+01,4.92E+01,4.91E+01,4.92E+01,4.93E+01,4.93E+01,4.93E+01,4.91E+01,4.91E+01,4.92E+01,4.93E+01,4.92E+01,4.90E+01,4.91E+01,4.92E+01,4.91E+01,4.91E+01,4.91E+01,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.89E+01,4.88E+01,4.88E+01,4.88E+01,4.87E+01,4.86E+01,4.85E+01,4.84E+01,4.84E+01,4.87E+01,4.87E+01,,
